,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
2707,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.723999,2891.0,-6,A,America/Chicago,airport,OurAirports,279,GCK,Garden City Regional,Garden City,KS,463.66,553.58," 1,657 ",20,KS,Kansas,481813,US,5265,GCK,3497,DFW,3670,Y,0,ER4 ERD,2,35,477
2708,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,F9,2468,LBL,4341,DDC,5733,Y,0,BE1,6,35,477
2709,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,F9,2468,LBL,4341,DEN,3751,Y,0,BE1,6,35,477
2710,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,UA,5209,LBL,4341,DDC,5733,Y,0,BE1,6,35,477
2711,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,UA,5209,LBL,4341,DEN,3751,Y,0,BE1,6,35,477
2712,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,ZK,2607,LBL,4341,DDC,5733,,0,BE1,6,35,477
2713,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885.0,-6,A,America/Chicago,airport,OurAirports,355,LBL,Liberal Mid-America Regional,Liberal,KS,478.72,571.56, 325 ,20,KS,Kansas,481813,ZK,2607,LBL,4341,DEN,3751,,0,BE1 BEH,6,35,477
2714,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,F9,2468,DDC,5733,DEN,3751,Y,0,BE1,6,35,477
2715,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,F9,2468,DDC,5733,LBL,4341,Y,0,BE1,6,35,477
2716,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,UA,5209,DDC,5733,DEN,3751,Y,0,BE1,6,35,477
2717,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,UA,5209,DDC,5733,LBL,4341,Y,0,BE1,6,35,477
2718,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,ZK,2607,DDC,5733,DEN,3751,,0,BE1 BEH,6,35,477
2719,5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594.0,-6,A,America/Chicago,airport,OurAirports,346,DDC,Dodge City Regional,Dodge City,KS,496.41,592.67, 474 ,20,KS,Kansas,481813,ZK,2607,DDC,5733,LBL,4341,,0,BE1,6,35,477
2720,5771,Salina Municipal Airport,Salina,United States,SLN,KSLN,38.79100037,-97.65219879,1288.0,-6,A,America/Chicago,airport,OurAirports,317,SLN,Salina Regional,Salina,KS,562.6,671.7, 893 ,20,KS,Kansas,481813,K5,10765,SLN,5771,MCI,3458,,0,CNC,1,35,477
2721,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,CLT,3876,,0,319,82,219,19939
2722,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,DCA,3520,Y,0,E75 E70,82,219,19939
2723,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,DFW,3670,,0,M83 M80,82,219,19939
2724,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,ORD,3830,Y,0,E75 ER4 CR7 ERD,82,219,19939
2725,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,PHL,3752,Y,0,E75 E70 CRJ,82,219,19939
2726,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,PHX,3462,,0,319,82,219,19939
2727,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AA,24,MCI,3458,SEA,3577,Y,0,737,82,219,19939
2728,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AC,330,MCI,3458,YYZ,193,Y,0,CRJ,82,219,19939
2729,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AF,137,MCI,3458,ATL,3682,Y,0,M88 M90 757,82,219,19939
2730,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AM,321,MCI,3458,ATL,3682,Y,0,757 M88 M90,82,219,19939
2731,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AS,439,MCI,3458,SEA,3577,,0,73J,82,219,19939
2732,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,AZ,596,MCI,3458,ATL,3682,Y,0,M88,82,219,19939
2733,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,ATL,3682,,0,757 M90 M88,82,219,19939
2734,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,CVG,3488,,0,ERJ,82,219,19939
2735,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,DTW,3645,,0,320 M88 319,82,219,19939
2736,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,LAX,3484,Y,0,E75,82,219,19939
2737,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,LGA,3697,Y,0,CR7 E75 E70,82,219,19939
2738,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,MCO,3878,Y,0,E75,82,219,19939
2739,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,MEM,3473,,0,ERJ,82,219,19939
2740,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,MSP,3858,,0,320 319 M88 ERJ,82,219,19939
2741,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,DL,2009,MCI,3458,SLC,3536,,0,319,82,219,19939
2742,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,F9,2468,MCI,3458,CUN,1852,,0,319,82,219,19939
2743,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,F9,2468,MCI,3458,DEN,3751,,0,320 319,82,219,19939
2744,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,ATL,3682,,0,717,82,219,19939
2745,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,BWI,3849,Y,0,73W,82,219,19939
2746,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,DAL,3502,Y,0,73W,82,219,19939
2747,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,DEN,3751,Y,0,738 73C 73W,82,219,19939
2748,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,IND,3585,Y,0,73C 73W,82,219,19939
2749,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,LAS,3877,Y,0,73H,82,219,19939
2750,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,LAX,3484,Y,0,73C,82,219,19939
2751,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,MCO,3878,Y,0,73W,82,219,19939
2752,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,MDW,3747,Y,0,73W,82,219,19939
2753,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,MKE,3717,Y,0,73W,82,219,19939
2754,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,MSP,3858,Y,0,73C,82,219,19939
2755,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,MSY,3861,Y,0,73W,82,219,19939
2756,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,PDX,3720,Y,0,733,82,219,19939
2757,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,PHL,3752,Y,0,73W,82,219,19939
2758,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,SEA,3577,Y,0,73W,82,219,19939
2759,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,SFO,3469,Y,0,73W,82,219,19939
2760,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,STL,3678,Y,0,73W,82,219,19939
2761,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,FL,1316,MCI,3458,TPA,3646,Y,0,73W,82,219,19939
2762,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,K5,10765,MCI,3458,HRO,3461,,0,CNC,82,219,19939
2763,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,K5,10765,MCI,3458,SLN,5771,,0,CNC,82,219,19939
2764,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,KL,3090,MCI,3458,ATL,3682,Y,0,M88 M90 757,82,219,19939
2765,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,CLE,3486,Y,0,ERJ DH4,82,219,19939
2766,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,DEN,3751,,0,DH4 73G 738,82,219,19939
2767,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,EWR,3494,Y,0,ERJ E70,82,219,19939
2768,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,IAD,3714,Y,0,ERJ CR7 E70,82,219,19939
2769,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,IAH,3550,Y,0,ERJ CRJ E70,82,219,19939
2770,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,ORD,3830,Y,0,ERJ CR7 E70 CRJ,82,219,19939
2771,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,UA,5209,MCI,3458,SFO,3469,Y,0,CR7,82,219,19939
2772,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,CLT,3876,,0,319,82,219,19939
2773,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,DCA,3520,Y,0,E75 E70,82,219,19939
2774,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,DFW,3670,,0,M83 M80,82,219,19939
2775,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,ORD,3830,,0,CR7 ER4,82,219,19939
2776,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,PHL,3752,Y,0,E75 E70 CRJ,82,219,19939
2777,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,US,5265,MCI,3458,PHX,3462,,0,319,82,219,19939
2778,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,VS,5347,MCI,3458,ATL,3682,Y,0,M88 M90 757,82,219,19939
2779,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,WN,4547,MCI,3458,ABQ,4019,,0,733 73W,82,219,19939
2780,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,WN,4547,MCI,3458,ATL,3682,,0,733 73W,82,219,19939
2781,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,WN,4547,MCI,3458,BNA,3690,,0,73W 73C,82,219,19939
2782,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,WN,4547,MCI,3458,BOS,3448,,0,73W 733,82,219,19939
2783,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026.0,-6,A,America/Chicago,airport,OurAirports,36,MCI,Kansas City International,Kansas City,MO,349.52,417.3," 207,664 ",29,MO,Missouri,1779791,WN,4547,MCI,3458,BWI,3849,,0,73W 733,82,219,19939
