,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
687,97,Austin Executive Airport,Austin,United States,\N,KEDC,30.3974931,-97.5663935,620.0,-6.0,A,America/Chicago,airport,OurAirports,Austin,TX,48,TX,Texas,1779801
688,3674,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
689,3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
690,4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163002,-84.93890381,397.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
691,7511,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,KOSU,40.0798,-83.072998,905.0,-5.0,U,America/New_York,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
692,93,Taszár Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531.0,1.0,A,Europe/Budapest,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
693,12469,Bolton Field,Columbus,United States,\N,KTZR,39.90119934,-83.13690186,905.0,4.0,A,\N,airport,OurAirports,Columbus,TX,48,TX,Texas,1779801
694,3677,Hood Army Air Field,Fort Hood,United States,HLR,KHLR,31.13870049,-97.71450043,924.0,-6.0,A,America/Chicago,airport,OurAirports,Fort Hood,TX,48,TX,Texas,1779801
695,36,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,KSPS,33.9888,-98.491898,1019.0,-6.0,A,America/Chicago,airport,OurAirports,Wichita Falls,TX,48,TX,Texas,1779801
696,3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,airport,OurAirports,Atlanta,TX,48,TX,Texas,1779801
697,7497,Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.77909851,-84.52140045,841.0,-5.0,A,America/New_York,airport,OurAirports,Atlanta,TX,48,TX,Texas,1779801
698,7654,DeKalb Peachtree Airport,Atlanta,United States,PDK,KPDK,33.87559891,-84.30200195,1003.0,-5.0,A,America/New_York,airport,OurAirports,Atlanta,TX,48,TX,Texas,1779801
699,7712,Cobb County-Mc Collum Field,Atlanta,United States,\N,KRYY,34.01319885,-84.59860229,1040.0,-5.0,A,America/New_York,airport,OurAirports,Atlanta,TX,48,TX,Texas,1779801
700,86,Peachtree City Falcon Field,Atlanta,United States,\N,KFFC,33.3572998,-84.57180023,808.0,-5.0,A,America/New_York,airport,OurAirports,Atlanta,TX,48,TX,Texas,1779801
701,5,Airport MARTA Station,Atlanta,United States,\N,\N,33.640758,-84.44685,1028.0,-5.0,A,\N,airport,User,Atlanta,TX,48,TX,Texas,1779801
702,571,Peachtree Center MARTA Station,Atlanta,United States,\N,\N,33.759677,-84.387548,1076.0,-5.0,A,\N,station,User,Atlanta,TX,48,TX,Texas,1779801
703,572,Lenox MARTA Station,Atlanta,United States,\N,\N,33.847144,-84.35631,925.0,-5.0,A,\N,station,User,Atlanta,TX,48,TX,Texas,1779801
704,3686,Winkler County Airport,Wink,United States,INK,KINK,31.77960014,-103.2009964,2822.0,-6.0,A,America/Chicago,airport,OurAirports,Wink,TX,48,TX,Texas,1779801
705,3687,Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.77619934,-119.7180023,336.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Fresno,TX,48,TX,Texas,1779801
706,3689,Imperial County Airport,Imperial,United States,IPL,KIPL,32.83420181,-115.5790024,-54.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Imperial,TX,48,TX,Texas,1779801
707,3691,Laredo International Airport,Laredo,United States,LRD,KLRD,27.54380035,-99.46160126,508.0,-6.0,A,America/Chicago,airport,OurAirports,Laredo,TX,48,TX,Texas,1779801
708,3695,Dyess Air Force Base,Abilene,United States,DYS,KDYS,32.42079926,-99.854599,1789.0,-6.0,A,America/Chicago,airport,OurAirports,Abilene,TX,48,TX,Texas,1779801
709,3718,Abilene Regional Airport,Abilene,United States,ABI,KABI,32.41130066,-99.68190002,1791.0,-6.0,A,America/Chicago,airport,OurAirports,Abilene,TX,48,TX,Texas,1779801
710,32,Hillsboro Municipal Airport,Hillsboro,United States,\N,KINJ,32.08349991,-97.09719849,686.0,-6.0,A,America/Chicago,airport,OurAirports,Hillsboro,TX,48,TX,Texas,1779801
711,8122,Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Hillsboro,TX,48,TX,Texas,1779801
712,38,San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.35770035,-100.4960022,1919.0,-6.0,A,America/Chicago,airport,OurAirports,San Angelo,TX,48,TX,Texas,1779801
713,37,Chico Municipal Airport,Chico,United States,CIC,KCIC,39.79539871,-121.8580017,240.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Chico,TX,48,TX,Texas,1779801
714,3715,Easterwood Field,College Station,United States,CLL,KCLL,30.58860016,-96.36380005,320.0,-6.0,A,America/Chicago,airport,OurAirports,College Station,TX,48,TX,Texas,1779801
715,37,Portland International Airport,Portland,United States,PDX,KPDX,45.58869934,-122.5979996,31.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Portland,TX,48,TX,Texas,1779801
716,3862,Portland International Jetport Airport,Portland,United States,PWM,KPWM,43.64619827,-70.30930328,76.0,-5.0,A,America/New_York,airport,OurAirports,Portland,TX,48,TX,Texas,1779801
717,7345,Portland Union Station,Portland,United States,\N,\N,45.529,-122.6768,0.0,-8.0,A,America/Los_Angeles,station,User,Portland,TX,48,TX,Texas,1779801
718,3723,Fort Worth Meacham International Airport,Fort Worth,United States,FTW,KFTW,32.819801,-97.362396,710.0,-6.0,A,America/Chicago,airport,OurAirports,Fort Worth,TX,48,TX,Texas,1779801
719,8342,Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.98759842,-97.31880188,722.0,-6.0,A,America/Chicago,airport,OurAirports,Fort Worth,TX,48,TX,Texas,1779801
720,3738,Brownsville South Padre Island International Airport,Brownsville,United States,BRO,KBRO,25.90679932,-97.42590332,22.0,-6.0,A,America/Chicago,airport,OurAirports,Brownsville,TX,48,TX,Texas,1779801
721,37,Cape May County Airport,Wildwood,United States,WWD,KWWD,39.00849915,-74.90830231,23.0,-5.0,A,America/New_York,airport,OurAirports,Wildwood,TX,48,TX,Texas,1779801
722,3744,Corpus Christi International Airport,Corpus Christi,United States,CRP,KCRP,27.77039909,-97.50119781,44.0,-6.0,A,America/Chicago,airport,OurAirports,Corpus Christi,TX,48,TX,Texas,1779801
723,23,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,\N,KNGP,27.69260025,-97.29109955,18.0,-6.0,A,America/Chicago,airport,OurAirports,Corpus Christi,TX,48,TX,Texas,1779801
724,37,Drake Field,Fayetteville,United States,FYV,KFYV,36.00510025,-94.17009735,1251.0,-6.0,A,America/Chicago,airport,OurAirports,Fayetteville,TX,48,TX,Texas,1779801
725,5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.99119949,-78.88030243,189.0,-5.0,A,America/New_York,airport,OurAirports,Fayetteville,TX,48,TX,Texas,1779801
726,977,Fayetteville Amtrak Station,Fayetteville,United States,\N,\N,35.0551,-78.8847,103.0,-5.0,A,\N,station,User,Fayetteville,TX,48,TX,Texas,1779801
727,3762,Princeton Municipal Airport,Princeton,United States,\N,KPNM,45.55989838,-93.60820007,980.0,-6.0,A,America/Chicago,airport,OurAirports,Princeton,TX,48,TX,Texas,1779801
728,9956,Princeton Station,Princeton,United States,\N,\N,41.385191,-89.466815,780.0,-6.0,A,\N,station,User,Princeton,TX,48,TX,Texas,1779801
729,3765,Chandler Municipal Airport,Chandler,United States,\N,KCHD,33.2691,-111.810997,1243.0,-7.0,A,America/Phoenix,airport,OurAirports,Chandler,TX,48,TX,Texas,1779801
730,3766,Mineral Wells Airport,Mineral Wells,United States,MWL,KMWL,32.78160095,-98.06020355,974.0,-6.0,A,America/Chicago,airport,OurAirports,Mineral Wells,TX,48,TX,Texas,1779801
731,37,Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.45370102,-93.99099731,390.0,-6.0,A,America/Chicago,airport,OurAirports,Texarkana,TX,48,TX,Texas,1779801
732,3775,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,KGRK,31.06719971,-97.8289032,1015.0,-6.0,A,America/Chicago,airport,OurAirports,Killeen,TX,48,TX,Texas,1779801
733,3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.61709976,-106.0889969,6348.0,-7.0,A,America/Denver,airport,OurAirports,Santa Fe,TX,48,TX,Texas,1779801
734,3799,Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.95190048,-117.4449997,819.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,TX,48,TX,Texas,1779801
735,3815,March ARB Airport,Riverside,United States,RIV,KRIV,33.880699,-117.259003,1536.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,TX,48,TX,Texas,1779801
736,8445,Flabob Airport,Riverside,United States,\N,KRIR,33.98970032,-117.4110031,764.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,TX,48,TX,Texas,1779801
737,37,Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.49909973,-119.7679977,4415.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Reno,TX,48,TX,Texas,1779801
738,7944,Reno Amtrak Station,Reno,United States,\N,\N,39.5287,-119.8116,0.0,-8.0,A,America/Los_Angeles,station,User,Reno,TX,48,TX,Texas,1779801
739,38,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,airport,OurAirports,Buffalo,TX,48,TX,Texas,1779801
740,81,Buffalo Exchange Street Station,Buffalo,United States,\N,\N,42.8783,-78.8738,600.0,-5.0,A,America/New_York,station,User,Buffalo,TX,48,TX,Texas,1779801
741,11329,Buffalo-Exchange Street Station,Buffalo,United States,ZXS,\N,42.8783,-78.8738,580.0,-5.0,A,\N,station,User,Buffalo,TX,48,TX,Texas,1779801
742,3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.663601,-101.822998,3282.0,-6.0,A,America/Chicago,airport,OurAirports,Lubbock,TX,48,TX,Texas,1779801
743,38,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.219398,-101.706001,3607.0,-6.0,A,America/Chicago,airport,OurAirports,Amarillo,TX,48,TX,Texas,1779801
744,3844,Cotulla-La Salle County Airport,Cotulla,United States,COT,KCOT,28.45669937,-99.22029877,474.0,-6.0,A,America/Chicago,airport,OurAirports,Cotulla,TX,48,TX,Texas,1779801
745,3847,Meridian Naval Air Station,Meridian,United States,\N,KNMM,32.55210114,-88.55560303,316.0,-6.0,A,America/Chicago,airport,OurAirports,Meridian,TX,48,TX,Texas,1779801
746,4335,Key Field,Meridian,United States,MEI,KMEI,32.33259964,-88.75189972,297.0,-6.0,A,America/Chicago,airport,OurAirports,Meridian,TX,48,TX,Texas,1779801
747,3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.35409927,-95.40239716,544.0,-6.0,A,America/Chicago,airport,OurAirports,Tyler,TX,48,TX,Texas,1779801
748,3864,Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285.0,-5.0,A,America/New_York,airport,OurAirports,Albany,TX,48,TX,Texas,1779801
749,5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.53549957,-84.19450378,197.0,-5.0,A,America/New_York,airport,OurAirports,Albany,TX,48,TX,Texas,1779801
750,80,Rensselaer Rail Station,Albany,United States,\N,\N,42.641389,-73.741111,324.0,-5.0,A,America/New_York,station,User,Albany,TX,48,TX,Texas,1779801
751,3874,Craig Field,Selma,United States,SEM,KSEM,32.34389877,-86.9878006,166.0,-6.0,A,America/Chicago,airport,OurAirports,Selma,TX,48,TX,Texas,1779801
752,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5.0,A,America/New_York,airport,OurAirports,Charlotte,TX,48,TX,Texas,1779801
753,85,Monroe Reqional Airport,Charlotte,United States,EQY,\N,35.01833,-80.62001,679.0,-5.0,A,America/New_York,airport,User,Charlotte,TX,48,TX,Texas,1779801
754,976,Charlotte Amtrak Station,Charlotte,United States,\N,\N,35.241222,-80.822639,711.0,-5.0,A,\N,station,User,Charlotte,TX,48,TX,Texas,1779801
755,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5.0,A,America/New_York,airport,OurAirports,Florence,TX,48,TX,Texas,1779801
756,12,Naples Municipal Airport,Naples,United States,APF,KAPF,26.15259933,-81.77529907,8.0,-5.0,A,America/New_York,airport,OurAirports,Naples,TX,48,TX,Texas,1779801
757,34,Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.89569855,-82.21890259,964.0,-5.0,A,America/New_York,airport,OurAirports,Greenville,TX,48,TX,Texas,1779801
758,61,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131.0,-6.0,A,America/Chicago,airport,OurAirports,Greenville,TX,48,TX,Texas,1779801
759,6959,Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,26.0,-5.0,A,America/New_York,airport,OurAirports,Greenville,TX,48,TX,Texas,1779801
760,131,Donaldson Field Airport,Greenville,United States,GDC,KGYH,34.758301,-82.376404,955.0,-4.0,A,\N,airport,OurAirports,Greenville,TX,48,TX,Texas,1779801
761,105,Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.84790039,-82.34999847,1048.0,-4.0,A,\N,airport,OurAirports,Greenville,TX,48,TX,Texas,1779801
762,37,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,871.0,-6.0,A,America/Chicago,airport,OurAirports,Bloomington,TX,48,TX,Texas,1779801
763,7655,Monroe County Airport,Bloomington,United States,BMG,KBMG,39.14599991,-86.61669922,846.0,-5.0,A,America/New_York,airport,OurAirports,Bloomington,TX,48,TX,Texas,1779801
764,7,Mall of America Metro Transit Station,Bloomington,United States,\N,\N,44.854167,-93.239,818.0,-6.0,A,\N,station,User,Bloomington,TX,48,TX,Texas,1779801
765,42,Decatur Airport,Decatur,United States,DEC,KDEC,39.83459854,-88.86569977,682.0,-6.0,A,America/Chicago,airport,OurAirports,Decatur,TX,48,TX,Texas,1779801
766,12675,Pryor Field Regional Airport,Decatur,United States,DCU,KDCU,34.65269852,-86.94539642,592.0,-6.0,A,\N,airport,OurAirports,Decatur,TX,48,TX,Texas,1779801
767,58,Venango Regional Airport,Franklin,United States,FKL,KFKL,41.37789917,-79.86039734,1540.0,-5.0,A,America/New_York,airport,OurAirports,Franklin,TX,48,TX,Texas,1779801
768,4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371994,-86.77510071,629.0,-6.0,A,America/Chicago,airport,OurAirports,Huntsville,TX,48,TX,Texas,1779801
769,8834,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,\N,KMDQ,34.8614006,-86.55750275,756.0,-6.0,A,America/Chicago,airport,OurAirports,Huntsville,TX,48,TX,Texas,1779801
770,4128,MBS International Airport,Saginaw,United States,MBS,KMBS,43.53290176,-84.07959747,668.0,-5.0,A,America/New_York,airport,OurAirports,Saginaw,TX,48,TX,Texas,1779801
771,4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.80170059,-132.9450073,111.0,-9.0,A,America/Anchorage,airport,OurAirports,Petersburg,TX,48,TX,Texas,1779801
772,91,Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.18379974,-77.50740051,193.0,-5.0,A,America/New_York,airport,OurAirports,Petersburg,TX,48,TX,Texas,1779801
773,4167,Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.77759933,-81.23750305,55.0,-5.0,A,America/New_York,airport,OurAirports,Sanford,TX,48,TX,Texas,1779801
774,42,Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.62229919,-95.65650177,82.0,-6.0,A,America/Chicago,airport,OurAirports,Sugar Land,TX,48,TX,Texas,1779801
775,4224,Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,KFST,30.91570091,-102.9160004,3011.0,-6.0,A,America/Chicago,airport,OurAirports,Fort Stockton,TX,48,TX,Texas,1779801
776,4229,Stephens County Airport,Breckenridge,United States,BKD,KBKD,32.71900177,-98.89099884,1284.0,-6.0,A,America/Chicago,airport,OurAirports,Breckenridge,TX,48,TX,Texas,1779801
777,42,Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,KTPL,31.15250015,-97.40779877,682.0,-6.0,A,America/Chicago,airport,OurAirports,Temple,TX,48,TX,Texas,1779801
778,4231,Ozona Municipal Airport,Ozona,United States,OZA,KOZA,30.73530006,-101.2030029,2381.0,-6.0,A,America/Chicago,airport,OurAirports,Ozona,TX,48,TX,Texas,1779801
779,4254,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.82139969,-82.51660156,1297.0,-5.0,A,America/New_York,airport,OurAirports,Mansfield,TX,48,TX,Texas,1779801
780,4342,Lamar Municipal Airport,Lamar,United States,LAA,KLAA,38.06969833,-102.6880035,3706.0,-7.0,A,America/Denver,airport,OurAirports,Lamar,TX,48,TX,Texas,1779801
781,9966,Lamar Station,Lamar,United States,\N,\N,38.0897011,-102.6183855,3625.0,-7.0,A,\N,station,User,Lamar,TX,48,TX,Texas,1779801
782,5716,Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.94860077,-83.32630157,808.0,-5.0,A,America/New_York,airport,OurAirports,Athens,TX,48,TX,Texas,1779801
783,77,Ohio University Snyder Field,Athens,United States,ATO,KUNI,39.21099854,-82.23139954,766.0,-5.0,U,America/New_York,airport,OurAirports,Athens,TX,48,TX,Texas,1779801
784,7984,McMinn County Airport,Athens,United States,MMI,KMMI,35.39730072,-84.56259918,875.0,-5.0,N,America/New_York,airport,OurAirports,Athens,TX,48,TX,Texas,1779801
785,5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828.0,-5.0,A,America/New_York,airport,OurAirports,Huntington,TX,48,TX,Texas,1779801
786,077,Huntington NY Station,Huntington,United States,\N,\N,40.853,-73.40952,50.0,-5.0,A,\N,station,User,Huntington,TX,48,TX,Texas,1779801
787,5751,Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12170029,-76.2960968,403.0,-5.0,A,America/New_York,airport,OurAirports,Lancaster,TX,48,TX,Texas,1779801
788,7318,Lancaster Amtrak Station,Lancaster,United States,\N,\N,40.05,-76.31,345.0,-5.0,A,America/New_York,station,User,Lancaster,TX,48,TX,Texas,1779801
789,371,General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.74110031,-118.2190018,2351.0,-8.0,A,\N,airport,OurAirports,Lancaster,TX,48,TX,Texas,1779801
790,11393,Lancaster Station,Lancaster,United States,ZRL,\N,40.054364,-76.307722,347.0,-5.0,A,\N,station,User,Lancaster,TX,48,TX,Texas,1779801
791,5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,KSMX,34.89889908,-120.4570007,261.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Santa Maria,TX,48,TX,Texas,1779801
792,5775,Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.91850281,115.0,-6.0,A,America/Chicago,airport,OurAirports,Victoria,TX,48,TX,Texas,1779801
793,6825,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472.0,-6.0,A,America/Chicago,airport,OurAirports,Marion,TX,48,TX,Texas,1779801
794,6874,De Kalb Taylor Municipal Airport,De Kalb,United States,DKB,\N,41.9338342,-88.7056864,914.0,-6.0,U,America/Chicago,airport,User,De Kalb,TX,48,TX,Texas,1779801
795,6876,Brown County Airport,Georgetown,United States,\N,KGEO,38.88190079,-83.88269806,958.0,-5.0,U,America/New_York,airport,OurAirports,Georgetown,TX,48,TX,Texas,1779801
796,11,Sussex County Airport,Georgetown,United States,GED,KGED,38.68920135,-75.35890198,53.0,-5.0,A,America/New_York,airport,OurAirports,Georgetown,TX,48,TX,Texas,1779801
797,8792,Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.31169891,-79.31960297,39.0,-5.0,A,America/New_York,airport,OurAirports,Georgetown,TX,48,TX,Texas,1779801
798,8811,Georgetown Municipal Airport,Georgetown,United States,\N,KGTU,30.67880058,-97.67939758,790.0,-6.0,A,America/Chicago,airport,OurAirports,Georgetown,TX,48,TX,Texas,1779801
799,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,128.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Santa Rosa,TX,48,TX,Texas,1779801
800,6994,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,201.0,-5.0,A,America/New_York,airport,OurAirports,Lake City,TX,48,TX,Texas,1779801
